month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2014-03,SENGKANG,5 ROOM,311C,ANCHORVALE LANE,07 TO 09,111,Premium Apartment,2002,473000
2014-03,SENGKANG,5 ROOM,111,RIVERVALE WALK,01 TO 03,121,Improved,1998,473000
2014-03,SENGKANG,5 ROOM,298D,COMPASSVALE ST,10 TO 12,115,Premium Apartment,2001,480000
2014-03,SENGKANG,5 ROOM,145,RIVERVALE DR,13 TO 15,116,Improved,1999,480000
2014-03,SENGKANG,5 ROOM,307D,ANCHORVALE RD,07 TO 09,110,Improved,2001,480000
2014-03,SENGKANG,5 ROOM,309A,ANCHORVALE RD,10 TO 12,111,Premium Apartment,2002,485000
2014-03,SENGKANG,5 ROOM,195,RIVERVALE DR,13 TO 15,111,Improved,2001,485000
2014-03,SENGKANG,5 ROOM,308A,ANCHORVALE RD,01 TO 03,110,Improved,2002,490000
2014-03,SENGKANG,5 ROOM,158C,RIVERVALE CRES,04 TO 06,112,Premium Apartment,2003,490000
2014-03,SENGKANG,5 ROOM,134,RIVERVALE ST,10 TO 12,121,Improved,1999,495000
2014-03,SENGKANG,5 ROOM,291A,COMPASSVALE ST,13 TO 15,110,Improved,2001,495000
2014-03,SENGKANG,5 ROOM,134,RIVERVALE ST,10 TO 12,121,Improved,1999,495000
2014-03,SENGKANG,5 ROOM,412A,FERNVALE LINK,04 TO 06,114,Premium Apartment,2004,508000
2014-03,SENGKANG,5 ROOM,142,RIVERVALE CRES,10 TO 12,116,Improved,1999,515000
2014-03,SENGKANG,4 ROOM,270A,SENGKANG CTRL,04 TO 06,93,Premium Apartment,2010,520000
2014-03,SENGKANG,4 ROOM,271A,SENGKANG CTRL,10 TO 12,93,Premium Apartment,2010,525000
2014-03,SENGKANG,4 ROOM,264C,COMPASSVALE BOW,10 TO 12,92,Premium Apartment,2008,530000
2014-03,SENGKANG,4 ROOM,271C,SENGKANG CTRL,04 TO 06,93,Premium Apartment,2010,530000
2014-03,SENGKANG,4 ROOM,272A,SENGKANG CTRL,07 TO 09,90,Premium Apartment,2009,532000
2014-03,SENGKANG,5 ROOM,403C,FERNVALE LANE,16 TO 18,111,Premium Apartment,2004,540000
2014-03,SENGKANG,4 ROOM,268A,COMPASSVALE LINK,13 TO 15,91,Premium Apartment,2006,550000
2014-03,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,13 TO 15,92,Premium Apartment,2009,550000
2014-03,SENGKANG,4 ROOM,271A,SENGKANG CTRL,16 TO 18,93,Premium Apartment,2010,550000
2014-03,SENGKANG,5 ROOM,261D,SENGKANG EAST WAY,13 TO 15,110,Improved,2001,555000
2014-03,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,07 TO 09,92,Premium Apartment,2009,560000
2014-03,SENGKANG,4 ROOM,270A,SENGKANG CTRL,13 TO 15,93,Premium Apartment,2010,560000
2014-03,SENGKANG,EXECUTIVE,143,RIVERVALE DR,07 TO 09,135,Apartment,1999,560000
2014-03,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,565000
2014-03,SENGKANG,5 ROOM,412A,FERNVALE LINK,07 TO 09,114,Premium Apartment,2004,565000
2014-03,SENGKANG,5 ROOM,260D,SENGKANG EAST WAY,10 TO 12,110,Improved,2001,568000
2014-03,SENGKANG,5 ROOM,260D,SENGKANG EAST WAY,10 TO 12,110,Improved,2001,568000
2014-03,SENGKANG,5 ROOM,325A,SENGKANG EAST WAY,13 TO 15,110,Improved,2003,570000
2014-03,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,570000
2014-03,SENGKANG,5 ROOM,325A,SENGKANG EAST WAY,13 TO 15,110,Improved,2003,570000
2014-03,SENGKANG,5 ROOM,259C,COMPASSVALE RD,10 TO 12,110,Improved,2000,571000
2014-03,SENGKANG,5 ROOM,257C,COMPASSVALE RD,13 TO 15,110,Improved,2001,572000
2014-03,SENGKANG,4 ROOM,271B,SENGKANG CTRL,16 TO 18,93,Premium Apartment,2010,575000
2014-03,SENGKANG,5 ROOM,258D,COMPASSVALE RD,13 TO 15,110,Improved,2001,575000
2014-03,SENGKANG,5 ROOM,259A,COMPASSVALE RD,13 TO 15,110,Improved,2001,583000
2014-03,SENGKANG,EXECUTIVE,122B,SENGKANG EAST WAY,10 TO 12,131,Apartment,2000,588000
2014-03,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,590000
2014-03,SENGKANG,EXECUTIVE,312B,ANCHORVALE LANE,04 TO 06,130,Premium Apartment,2002,594000
2014-03,SENGKANG,5 ROOM,267B,COMPASSVALE LINK,07 TO 09,110,Premium Apartment,2006,602000
2014-03,SENGKANG,5 ROOM,267B,COMPASSVALE LINK,13 TO 15,111,Premium Apartment,2006,612000
2014-03,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,07 TO 09,130,Apartment,2001,612000
2014-03,SENGKANG,EXECUTIVE,314D,ANCHORVALE LINK,10 TO 12,125,Premium Apartment,2003,612000
2014-03,SENGKANG,EXECUTIVE,147,RIVERVALE CRES,13 TO 15,140,Apartment,1999,628000
2014-03,SENGKANG,EXECUTIVE,317D,ANCHORVALE RD,10 TO 12,125,Premium Apartment,2003,645000
2014-03,SERANGOON,2 ROOM,8,LOR LEW LIAN,01 TO 03,44,Improved,1978,260000
2014-03,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,04 TO 06,60,Improved,1985,313000
2014-03,SERANGOON,3 ROOM,306,SERANGOON AVE 2,04 TO 06,60,Improved,1985,328000
2014-03,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,01 TO 03,69,Improved,1985,330000
2014-03,SERANGOON,3 ROOM,4,LOR LEW LIAN,04 TO 06,64,Improved,1978,355000
2014-03,SERANGOON,3 ROOM,225,SERANGOON AVE 4,01 TO 03,67,New Generation,1985,355000
2014-03,SERANGOON,4 ROOM,144,SERANGOON NTH AVE 1,04 TO 06,83,Simplified,1987,365000
2014-03,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,01 TO 03,91,New Generation,1985,375000
2014-03,SERANGOON,3 ROOM,217,SERANGOON AVE 4,10 TO 12,67,New Generation,1984,376000
2014-03,SERANGOON,3 ROOM,262,SERANGOON CTRL DR,04 TO 06,64,Simplified,1988,380000
2014-03,SERANGOON,3 ROOM,206,SERANGOON CTRL,01 TO 03,64,Simplified,1985,385000
2014-03,SERANGOON,3 ROOM,207,SERANGOON CTRL,07 TO 09,64,Simplified,1986,398000
2014-03,SERANGOON,3 ROOM,253,SERANGOON CTRL DR,01 TO 03,64,Simplified,1988,415888
2014-03,SERANGOON,4 ROOM,517,SERANGOON NTH AVE 4,07 TO 09,104,Model A,1992,420000
2014-03,SERANGOON,4 ROOM,521,SERANGOON NTH AVE 4,04 TO 06,106,Model A,1992,436500
2014-03,SERANGOON,4 ROOM,211,SERANGOON AVE 4,04 TO 06,94,New Generation,1985,460000
2014-03,SERANGOON,4 ROOM,146,SERANGOON NTH AVE 1,07 TO 09,103,Model A,1987,477000
2014-03,SERANGOON,4 ROOM,220,SERANGOON AVE 4,10 TO 12,93,New Generation,1984,503000
2014-03,SERANGOON,4 ROOM,202,SERANGOON CTRL,07 TO 09,84,Simplified,1985,509000
2014-03,SERANGOON,4 ROOM,325,SERANGOON AVE 3,07 TO 09,84,Simplified,1986,511888
2014-03,SERANGOON,4 ROOM,202,SERANGOON CTRL,04 TO 06,84,Simplified,1985,513500
2014-03,SERANGOON,5 ROOM,550,SERANGOON NTH AVE 3,04 TO 06,119,Improved,1997,516500
2014-03,SERANGOON,4 ROOM,209,SERANGOON CTRL,04 TO 06,88,Simplified,1985,535500
2014-03,SERANGOON,4 ROOM,413,SERANGOON CTRL,01 TO 03,105,Model A,1989,545000
2014-03,SERANGOON,5 ROOM,427,SERANGOON CTRL,01 TO 03,121,Improved,1989,640000
2014-03,SERANGOON,EXECUTIVE,506B,SERANGOON NTH AVE 4,10 TO 12,145,Apartment,1992,668888
2014-03,TAMPINES,3 ROOM,821,TAMPINES ST 81,04 TO 06,67,New Generation,1987,320000
2014-03,TAMPINES,3 ROOM,463,TAMPINES ST 44,01 TO 03,74,Model A,1986,330000
2014-03,TAMPINES,3 ROOM,820,TAMPINES ST 81,01 TO 03,68,New Generation,1984,330000
2014-03,TAMPINES,3 ROOM,465,TAMPINES ST 44,01 TO 03,74,Model A,1987,335000
2014-03,TAMPINES,3 ROOM,227,TAMPINES ST 23,07 TO 09,67,New Generation,1986,337000
2014-03,TAMPINES,3 ROOM,468,TAMPINES ST 44,04 TO 06,64,Simplified,1987,340000
2014-03,TAMPINES,3 ROOM,231,TAMPINES ST 21,01 TO 03,67,New Generation,1985,345000
2014-03,TAMPINES,3 ROOM,875,TAMPINES ST 84,01 TO 03,74,Model A,1988,346000
2014-03,TAMPINES,3 ROOM,877,TAMPINES ST 84,07 TO 09,74,Model A,1988,350000
2014-03,TAMPINES,3 ROOM,907,TAMPINES AVE 4,04 TO 06,73,Model A,1984,355000
2014-03,TAMPINES,3 ROOM,274,TAMPINES ST 22,04 TO 06,73,Model A,1984,355000
2014-03,TAMPINES,3 ROOM,272,TAMPINES ST 22,01 TO 03,73,Model A,1984,356000
2014-03,TAMPINES,3 ROOM,138,TAMPINES ST 11,01 TO 03,75,Model A,1984,357000
2014-03,TAMPINES,3 ROOM,101,TAMPINES ST 11,07 TO 09,79,Model A,1982,360000
2014-03,TAMPINES,3 ROOM,138,TAMPINES ST 11,01 TO 03,76,Model A,1984,360000
2014-03,TAMPINES,3 ROOM,272,TAMPINES ST 22,07 TO 09,73,Model A,1984,360000
2014-03,TAMPINES,3 ROOM,446,TAMPINES ST 42,04 TO 06,74,Model A,1985,362000
2014-03,TAMPINES,3 ROOM,434,TAMPINES ST 43,07 TO 09,74,Model A,1986,365000
2014-03,TAMPINES,3 ROOM,203,TAMPINES ST 21,01 TO 03,75,Model A,1983,365000
2014-03,TAMPINES,3 ROOM,201A,TAMPINES ST 21,01 TO 03,82,New Generation,1986,365000
2014-03,TAMPINES,3 ROOM,284,TAMPINES ST 22,07 TO 09,74,Model A,1984,365000
2014-03,TAMPINES,3 ROOM,112,TAMPINES ST 11,04 TO 06,75,Model A,1982,366000
2014-03,TAMPINES,3 ROOM,267,TAMPINES ST 21,01 TO 03,75,Model A,1983,367000
2014-03,TAMPINES,3 ROOM,407,TAMPINES ST 41,07 TO 09,69,Improved,1985,372000
2014-03,TAMPINES,3 ROOM,879,TAMPINES AVE 8,10 TO 12,74,Model A,1988,374000
2014-03,TAMPINES,3 ROOM,202,TAMPINES ST 21,10 TO 12,75,Model A,1983,375000
2014-03,TAMPINES,3 ROOM,845,TAMPINES ST 83,10 TO 12,74,Model A,1987,375000
2014-03,TAMPINES,3 ROOM,930,TAMPINES ST 91,10 TO 12,73,Model A,1984,375000
2014-03,TAMPINES,3 ROOM,914,TAMPINES ST 91,10 TO 12,73,Model A,1984,375000
2014-03,TAMPINES,3 ROOM,112,TAMPINES ST 11,01 TO 03,79,Model A,1982,376000
2014-03,TAMPINES,3 ROOM,251,TAMPINES ST 21,10 TO 12,74,Model A,1985,380000
2014-03,TAMPINES,3 ROOM,109,TAMPINES ST 11,01 TO 03,78,Model A,1984,385000
2014-03,TAMPINES,3 ROOM,201D,TAMPINES ST 21,04 TO 06,82,New Generation,1987,385000
2014-03,TAMPINES,3 ROOM,250,TAMPINES ST 21,01 TO 03,74,Model A,1984,385000
2014-03,TAMPINES,3 ROOM,270,TAMPINES ST 21,10 TO 12,79,Model A,1985,386000
2014-03,TAMPINES,3 ROOM,244,TAMPINES ST 21,04 TO 06,74,Model A,1984,387000
2014-03,TAMPINES,4 ROOM,361,TAMPINES ST 34,04 TO 06,107,Model A,1996,390000
2014-03,TAMPINES,4 ROOM,409,TAMPINES ST 41,01 TO 03,84,Simplified,1986,390000
2014-03,TAMPINES,3 ROOM,264,TAMPINES ST 21,10 TO 12,78,Model A,1984,403000
2014-03,TAMPINES,3 ROOM,236,TAMPINES ST 21,10 TO 12,73,Model A,1984,408500
2014-03,TAMPINES,4 ROOM,489C,TAMPINES ST 45,04 TO 06,104,Model A,1989,410000
2014-03,TAMPINES,4 ROOM,276,TAMPINES ST 22,07 TO 09,105,Model A,1984,413888
2014-03,TAMPINES,4 ROOM,840,TAMPINES ST 82,04 TO 06,84,Simplified,1986,414000
2014-03,TAMPINES,4 ROOM,449,TAMPINES ST 42,07 TO 09,84,Simplified,1985,418000
2014-03,TAMPINES,3 ROOM,270,TAMPINES ST 21,04 TO 06,79,Model A,1985,420000
2014-03,TAMPINES,4 ROOM,425,TAMPINES ST 41,01 TO 03,84,Simplified,1985,420000
2014-03,TAMPINES,4 ROOM,126,SIMEI ST 1,10 TO 12,84,Simplified,1988,425000
2014-03,TAMPINES,4 ROOM,134,SIMEI ST 1,04 TO 06,84,Simplified,1988,425000
2014-03,TAMPINES,4 ROOM,432,TAMPINES ST 41,07 TO 09,84,Simplified,1986,425000
2014-03,TAMPINES,4 ROOM,485B,TAMPINES AVE 9,07 TO 09,104,Model A,1989,428000
2014-03,TAMPINES,4 ROOM,870,TAMPINES ST 83,04 TO 06,104,Model A,1989,428000
2014-03,TAMPINES,4 ROOM,351,TAMPINES ST 33,07 TO 09,105,Model A,1996,432500
2014-03,TAMPINES,4 ROOM,351,TAMPINES ST 33,04 TO 06,105,Model A,1996,433888
2014-03,TAMPINES,4 ROOM,351,TAMPINES ST 33,04 TO 06,105,Model A,1996,433888
2014-03,TAMPINES,4 ROOM,805,TAMPINES AVE 4,01 TO 03,91,New Generation,1985,435000
2014-03,TAMPINES,4 ROOM,805,TAMPINES AVE 4,10 TO 12,91,New Generation,1985,435000
2014-03,TAMPINES,4 ROOM,354,TAMPINES ST 33,07 TO 09,107,Model A,1996,435000
2014-03,TAMPINES,4 ROOM,350,TAMPINES ST 33,01 TO 03,104,Model A,1996,436000
2014-03,TAMPINES,4 ROOM,291,TAMPINES ST 22,07 TO 09,105,Model A,1984,438000
2014-03,TAMPINES,4 ROOM,894A,TAMPINES ST 81,01 TO 03,103,Model A,1988,438000
2014-03,TAMPINES,4 ROOM,812,TAMPINES AVE 4,04 TO 06,91,New Generation,1984,440000
2014-03,TAMPINES,4 ROOM,145,SIMEI ST 2,10 TO 12,84,Simplified,1988,445000
2014-03,TAMPINES,4 ROOM,316,TAMPINES ST 33,10 TO 12,107,Model A,1995,445000
2014-03,TAMPINES,4 ROOM,811,TAMPINES AVE 4,10 TO 12,91,New Generation,1985,447500
2014-03,TAMPINES,4 ROOM,273,TAMPINES ST 22,10 TO 12,103,Model A,1984,450000
2014-03,TAMPINES,4 ROOM,487C,TAMPINES ST 45,01 TO 03,105,Model A,1990,450000
2014-03,TAMPINES,4 ROOM,157,SIMEI RD,01 TO 03,104,Model A,1989,450000
2014-03,TAMPINES,4 ROOM,487C,TAMPINES ST 45,07 TO 09,105,Model A,1990,451000
2014-03,TAMPINES,4 ROOM,157,SIMEI RD,10 TO 12,90,New Generation,1989,452000
2014-03,TAMPINES,4 ROOM,854,TAMPINES ST 82,07 TO 09,103,Model A,1985,454000
2014-03,TAMPINES,4 ROOM,112,TAMPINES ST 11,04 TO 06,104,Model A,1982,455000
2014-03,TAMPINES,4 ROOM,126,TAMPINES ST 11,07 TO 09,103,Model A,1985,455000
2014-03,TAMPINES,4 ROOM,295,TAMPINES ST 22,04 TO 06,104,Model A,1984,460000
2014-03,TAMPINES,4 ROOM,847,TAMPINES ST 83,07 TO 09,104,Model A,1987,461000
2014-03,TAMPINES,4 ROOM,160,SIMEI RD,01 TO 03,104,Model A,1989,462000
2014-03,TAMPINES,4 ROOM,732,TAMPINES ST 71,07 TO 09,103,Model A,1997,462000
2014-03,TAMPINES,4 ROOM,104,TAMPINES ST 11,04 TO 06,105,Model A,1982,463000
2014-03,TAMPINES,4 ROOM,212,TAMPINES ST 23,01 TO 03,104,Model A,1985,465000
2014-03,TAMPINES,4 ROOM,727,TAMPINES ST 71,04 TO 06,103,Model A,1997,468000
2014-03,TAMPINES,4 ROOM,108,SIMEI ST 1,04 TO 06,104,Model A,1988,470000
2014-03,TAMPINES,4 ROOM,498G,TAMPINES ST 45,07 TO 09,106,Premium Apartment,1997,470000
2014-03,TAMPINES,4 ROOM,107,TAMPINES ST 11,04 TO 06,105,Model A,1984,472000
2014-03,TAMPINES,4 ROOM,273,TAMPINES ST 22,07 TO 09,103,Model A,1984,474000
2014-03,TAMPINES,4 ROOM,261,TAMPINES ST 21,01 TO 03,109,Model A,1984,475000
2014-03,TAMPINES,4 ROOM,708,TAMPINES ST 71,13 TO 15,100,Model A,1997,475000
2014-03,TAMPINES,4 ROOM,736,TAMPINES ST 72,10 TO 12,100,Model A,1997,479000
2014-03,TAMPINES,4 ROOM,501,TAMPINES CTRL 1,01 TO 03,97,New Generation,1989,480000
2014-03,TAMPINES,4 ROOM,159,TAMPINES ST 12,07 TO 09,91,New Generation,1984,480000
2014-03,TAMPINES,4 ROOM,742,TAMPINES ST 72,10 TO 12,100,Model A,1997,480000
2014-03,TAMPINES,4 ROOM,498J,TAMPINES ST 45,01 TO 03,106,Premium Apartment,1997,485000
2014-03,TAMPINES,4 ROOM,711,TAMPINES ST 71,13 TO 15,99,Model A,1997,488000
2014-03,TAMPINES,4 ROOM,420,TAMPINES ST 41,10 TO 12,104,Model A,1985,490000
2014-03,TAMPINES,5 ROOM,301,TAMPINES ST 32,01 TO 03,123,Improved,1993,495000
2014-03,TAMPINES,4 ROOM,150,TAMPINES ST 12,01 TO 03,103,Model A,1984,497000
2014-03,TAMPINES,4 ROOM,146,SIMEI ST 2,01 TO 03,104,Model A,1988,498000
2014-03,TAMPINES,4 ROOM,450G,TAMPINES ST 42,04 TO 06,107,Model A,1996,498000
2014-03,TAMPINES,5 ROOM,489A,TAMPINES ST 45,04 TO 06,121,Improved,1989,500000
2014-03,TAMPINES,4 ROOM,277,TAMPINES ST 22,07 TO 09,108,Model A,1985,504000
2014-03,TAMPINES,4 ROOM,228,SIMEI ST 4,04 TO 06,104,Model A,1988,510000
2014-03,TAMPINES,5 ROOM,384,TAMPINES ST 32,01 TO 03,129,Improved,1993,510000
2014-03,TAMPINES,5 ROOM,882,TAMPINES ST 84,10 TO 12,122,Improved,1986,510000
2014-03,TAMPINES,4 ROOM,404,TAMPINES ST 41,04 TO 06,104,Model A,1985,512000
2014-03,TAMPINES,5 ROOM,210,TAMPINES ST 23,04 TO 06,121,Improved,1985,515000
2014-03,TAMPINES,4 ROOM,145,TAMPINES ST 12,07 TO 09,112,Model A,1984,518000
2014-03,TAMPINES,4 ROOM,136,SIMEI ST 1,10 TO 12,103,Model A,1988,520000
2014-03,TAMPINES,5 ROOM,842B,TAMPINES ST 82,04 TO 06,128,Improved,1995,520000
2014-03,TAMPINES,5 ROOM,735,TAMPINES ST 72,01 TO 03,122,Improved,1997,525000
2014-03,TAMPINES,5 ROOM,864,TAMPINES ST 83,10 TO 12,122,Improved,1988,525000
2014-03,TAMPINES,4 ROOM,164,TAMPINES ST 12,07 TO 09,113,Model A,1984,529000
2014-03,TAMPINES,5 ROOM,210,TAMPINES ST 23,10 TO 12,123,Improved,1985,530000
2014-03,TAMPINES,5 ROOM,496F,TAMPINES AVE 9,04 TO 06,135,Model A,1993,535000
2014-03,TAMPINES,5 ROOM,869,TAMPINES ST 83,10 TO 12,121,Improved,1989,538500
2014-03,TAMPINES,5 ROOM,232,TAMPINES ST 21,07 TO 09,125,Improved,1985,546000
2014-03,TAMPINES,5 ROOM,730,TAMPINES ST 71,07 TO 09,123,Improved,1997,550000
2014-03,TAMPINES,5 ROOM,716,TAMPINES ST 71,04 TO 06,120,Improved,1997,551500
2014-03,TAMPINES,5 ROOM,491C,TAMPINES ST 45,04 TO 06,133,Model A,1993,561000
2014-03,TAMPINES,5 ROOM,712,TAMPINES ST 71,13 TO 15,119,Improved,1997,568300
2014-03,TAMPINES,5 ROOM,865,TAMPINES ST 83,10 TO 12,121,Improved,1989,570000
2014-03,TAMPINES,5 ROOM,936,TAMPINES AVE 5,07 TO 09,122,Improved,1988,575888
2014-03,TAMPINES,4 ROOM,515A,TAMPINES CTRL 7,07 TO 09,92,DBSS,2008,578000
2014-03,TAMPINES,4 ROOM,515B,TAMPINES CTRL 7,01 TO 03,95,DBSS,2008,582000
2014-03,TAMPINES,5 ROOM,842E,TAMPINES ST 82,01 TO 03,139,Model A,1995,595000
2014-03,TAMPINES,5 ROOM,126,SIMEI ST 1,01 TO 03,123,Improved,1988,598888
2014-03,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,07 TO 09,143,Apartment,1986,602000
2014-03,TAMPINES,5 ROOM,842E,TAMPINES ST 82,04 TO 06,133,Model A,1995,613888
2014-03,TAMPINES,5 ROOM,842D,TAMPINES ST 82,01 TO 03,137,Model A,1995,620000
2014-03,TAMPINES,5 ROOM,842G,TAMPINES ST 82,13 TO 15,131,Model A,1995,638000
2014-03,TAMPINES,EXECUTIVE,737,TAMPINES ST 72,13 TO 15,140,Apartment,1997,645000
2014-03,TAMPINES,EXECUTIVE,896A,TAMPINES ST 81,04 TO 06,149,Maisonette,1988,652000
2014-03,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,13 TO 15,108,DBSS,2008,668000
2014-03,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,01 TO 03,108,DBSS,2008,670000
2014-03,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,07 TO 09,109,DBSS,2008,671000
2014-03,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,01 TO 03,109,DBSS,2008,673000
2014-03,TAMPINES,5 ROOM,244,SIMEI ST 5,04 TO 06,119,Improved,1997,683000
2014-03,TAMPINES,EXECUTIVE,230J,TAMPINES ST 21,04 TO 06,151,Apartment,1993,685000
2014-03,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,16 TO 18,109,DBSS,2008,699888
2014-03,TAMPINES,EXECUTIVE,498B,TAMPINES ST 45,07 TO 09,143,Premium Apartment,1997,705000
2014-03,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,07 TO 09,150,Maisonette,1985,735000
2014-03,TOA PAYOH,2 ROOM,58,LOR 4 TOA PAYOH,10 TO 12,44,Standard,1967,255000
2014-03,TOA PAYOH,3 ROOM,2,UPP ALJUNIED LANE,04 TO 06,57,Standard,1968,255000
2014-03,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,10 TO 12,45,Standard,1968,275000
2014-03,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66,Improved,1973,285000
2014-03,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,04 TO 06,68,Improved,1969,310000
2014-03,TOA PAYOH,3 ROOM,118,POTONG PASIR AVE 1,01 TO 03,67,New Generation,1984,310500
2014-03,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,10 TO 12,65,Improved,1976,315000
2014-03,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,01 TO 03,65,Improved,1973,320000
2014-03,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,04 TO 06,66,Improved,1981,323000
2014-03,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1970,325000
2014-03,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,01 TO 03,67,Improved,1969,327000
2014-03,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,04 TO 06,65,Improved,1976,328000
2014-03,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,07 TO 09,65,Improved,1982,343000
2014-03,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,04 TO 06,66,Improved,1972,345000
2014-03,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,10 TO 12,67,Improved,1970,345000
2014-03,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,10 TO 12,68,Improved,1969,345000
2014-03,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,07 TO 09,61,Standard,1973,350000
2014-03,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,01 TO 03,67,Improved,1970,351000
2014-03,TOA PAYOH,3 ROOM,107,LOR 1 TOA PAYOH,10 TO 12,67,Improved,1970,365000
2014-03,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,01 TO 03,82,Improved,1976,365000
2014-03,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1972,378000
2014-03,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,10 TO 12,67,Improved,1971,394000
2014-03,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1978,400000
2014-03,TOA PAYOH,3 ROOM,145,POTONG PASIR AVE 2,07 TO 09,74,Model A,1984,415000
2014-03,TOA PAYOH,3 ROOM,102,POTONG PASIR AVE 1,01 TO 03,74,Model A,1984,418000
2014-03,TOA PAYOH,4 ROOM,209,TOA PAYOH NTH,04 TO 06,81,Improved,1973,430000
2014-03,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,07 TO 09,114,Standard,1976,555000
2014-03,TOA PAYOH,4 ROOM,138,POTONG PASIR AVE 3,01 TO 03,103,Model A,1984,560000
2014-03,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,01 TO 03,91,Model A,2006,565000
2014-03,TOA PAYOH,4 ROOM,143,LOR 2 TOA PAYOH,13 TO 15,91,Model A,2002,605000
2014-03,TOA PAYOH,4 ROOM,36,LOR 5 TOA PAYOH,13 TO 15,102,Model A,1997,633000
2014-03,TOA PAYOH,5 ROOM,44,LOR 5 TOA PAYOH,07 TO 09,121,Improved,1993,660000
2014-03,TOA PAYOH,5 ROOM,205,TOA PAYOH NTH,04 TO 06,130,Adjoined flat,1973,665000
2014-03,TOA PAYOH,5 ROOM,14B,LOR 7 TOA PAYOH,19 TO 21,120,Improved,1998,725000
2014-03,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,25 TO 27,91,Model A,2009,735000
2014-03,TOA PAYOH,EXECUTIVE,257,KIM KEAT AVE,04 TO 06,146,Maisonette,1988,780000
2014-03,TOA PAYOH,5 ROOM,80,LOR 4 TOA PAYOH,04 TO 06,123,Improved,1996,790000
2014-03,TOA PAYOH,EXECUTIVE,236,LOR 1 TOA PAYOH,01 TO 03,146,Maisonette,1986,793000
2014-03,TOA PAYOH,5 ROOM,147,LOR 2 TOA PAYOH,19 TO 21,110,Improved,2006,800000
2014-03,TOA PAYOH,EXECUTIVE,99B,LOR 2 TOA PAYOH,07 TO 09,144,Apartment,1993,980000
2014-03,WOODLANDS,2 ROOM,16,MARSILING LANE,10 TO 12,45,Improved,1984,255000
2014-03,WOODLANDS,3 ROOM,17,MARSILING LANE,04 TO 06,65,Improved,1984,294000
2014-03,WOODLANDS,3 ROOM,6,MARSILING DR,07 TO 09,65,Improved,1976,295000
2014-03,WOODLANDS,3 ROOM,204,MARSILING DR,07 TO 09,68,New Generation,1981,295000
2014-03,WOODLANDS,3 ROOM,22,MARSILING DR,10 TO 12,67,New Generation,1977,300000
2014-03,WOODLANDS,3 ROOM,17,MARSILING LANE,07 TO 09,65,Improved,1984,300000
2014-03,WOODLANDS,3 ROOM,306,WOODLANDS ST 31,01 TO 03,64,Simplified,1993,300000
2014-03,WOODLANDS,3 ROOM,6,MARSILING DR,04 TO 06,65,Improved,1976,302000
2014-03,WOODLANDS,3 ROOM,131,MARSILING RISE,01 TO 03,69,Improved,1985,315000
2014-03,WOODLANDS,3 ROOM,213,MARSILING CRES,04 TO 06,74,Model A,1982,320000
