month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2018-05,BUKIT MERAH,4 ROOM,111A,DEPOT RD,13 TO 15,100,Model A,2006,86,590000
2018-05,BUKIT MERAH,4 ROOM,103A,DEPOT RD,19 TO 21,100,Model A,2002,83,590000
2018-05,BUKIT MERAH,4 ROOM,52,HAVELOCK RD,13 TO 15,94,Model A,2013,94,755000
2018-05,BUKIT MERAH,4 ROOM,55,HAVELOCK RD,04 TO 06,89,Model A,2013,94,760000
2018-05,BUKIT MERAH,4 ROOM,53,HAVELOCK RD,04 TO 06,94,Model A,2013,94,700000
2018-05,BUKIT MERAH,4 ROOM,118C,JLN MEMBINA,04 TO 06,85,Model A,2003,83,490000
2018-05,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,01 TO 03,90,Model A,2009,89,535000
2018-05,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,22 TO 24,93,Model A,2013,93,758000
2018-05,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,40 TO 42,88,Model A,2013,93,807000
2018-05,BUKIT MERAH,4 ROOM,77A,REDHILL RD,07 TO 09,100,Model A,2005,86,740000
2018-05,BUKIT MERAH,4 ROOM,17,TELOK BLANGAH CRES,13 TO 15,100,Model A,2002,82,585000
2018-05,BUKIT MERAH,4 ROOM,17,TELOK BLANGAH CRES,07 TO 09,100,Model A,2002,82,600000
2018-05,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,10 TO 12,91,New Generation,1976,57,475000
2018-05,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,04 TO 06,95,Premium Apartment,2013,94,775000
2018-05,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,28 TO 30,115,Improved,2001,81,985000
2018-05,BUKIT MERAH,5 ROOM,4A,BOON TIONG RD,04 TO 06,115,Improved,2005,86,910000
2018-05,BUKIT MERAH,5 ROOM,4B,BOON TIONG RD,01 TO 03,115,Improved,2005,86,800800
2018-05,BUKIT MERAH,5 ROOM,125,BT MERAH VIEW,16 TO 18,127,Improved,1996,77,873000
2018-05,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,10 TO 12,128,Improved,1996,77,840000
2018-05,BUKIT MERAH,5 ROOM,17,CANTONMENT CL,25 TO 27,110,Improved,2003,83,910000
2018-05,BUKIT MERAH,5 ROOM,111B,DEPOT RD,10 TO 12,116,Improved,2006,86,675000
2018-05,BUKIT MERAH,5 ROOM,94,HAVELOCK RD,07 TO 09,118,Improved,1983,64,760000
2018-05,BUKIT MERAH,5 ROOM,35,JLN RUMAH TINGGI,01 TO 03,119,Improved,1999,79,635000
2018-05,BUKIT MERAH,5 ROOM,120A,KIM TIAN PL,07 TO 09,115,Improved,2001,81,830000
2018-05,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,25 TO 27,110,Improved,2003,84,848000
2018-05,BUKIT MERAH,5 ROOM,87,REDHILL CL,16 TO 18,126,Improved,1995,75,890000
2018-05,BUKIT MERAH,5 ROOM,74A,REDHILL RD,19 TO 21,115,Improved,2005,86,840000
2018-05,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,16 TO 18,125,Standard,1979,60,760000
2018-05,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,13 TO 15,123,Standard,1976,57,770000
2018-05,BUKIT MERAH,5 ROOM,75,TELOK BLANGAH DR,13 TO 15,134,Adjoined flat,1978,58,672000
2018-05,BUKIT MERAH,5 ROOM,86,TELOK BLANGAH HTS,04 TO 06,111,Improved,2003,83,685000
2018-05,BUKIT PANJANG,2 ROOM,633D,SENJA RD,04 TO 06,47,Model A,2013,94,200000
2018-05,BUKIT PANJANG,3 ROOM,131,CASHEW RD,10 TO 12,73,Model A,1988,68,295000
2018-05,BUKIT PANJANG,3 ROOM,104,GANGSA RD,01 TO 03,73,Model A,1988,68,260000
2018-05,BUKIT PANJANG,3 ROOM,223,PENDING RD,04 TO 06,73,Model A,1988,68,268000
2018-05,BUKIT PANJANG,3 ROOM,118,PENDING RD,10 TO 12,73,Model A,1988,69,290000
2018-05,BUKIT PANJANG,3 ROOM,139,PETIR RD,01 TO 03,73,Model A,1988,69,292000
2018-05,BUKIT PANJANG,3 ROOM,633D,SENJA RD,13 TO 15,67,Model A,2013,94,343000
2018-05,BUKIT PANJANG,4 ROOM,448,BT PANJANG RING RD,13 TO 15,101,Model A,1997,78,385000
2018-05,BUKIT PANJANG,4 ROOM,541,BT PANJANG RING RD,04 TO 06,100,Model A,1999,80,395000
2018-05,BUKIT PANJANG,4 ROOM,611,BT PANJANG RING RD,04 TO 06,90,Model A,2002,83,344000
2018-05,BUKIT PANJANG,4 ROOM,244,BT PANJANG RING RD,07 TO 09,108,Model A,1988,69,328888
2018-05,BUKIT PANJANG,4 ROOM,448,BT PANJANG RING RD,01 TO 03,101,Model A,1997,78,336000
2018-05,BUKIT PANJANG,4 ROOM,539,BT PANJANG RING RD,16 TO 18,100,Model A,1999,80,445000
2018-05,BUKIT PANJANG,4 ROOM,432,BT PANJANG RING RD,10 TO 12,104,Model A,1989,70,330000
2018-05,BUKIT PANJANG,4 ROOM,106,GANGSA RD,04 TO 06,103,Model A,1988,68,339000
2018-05,BUKIT PANJANG,4 ROOM,166,GANGSA RD,16 TO 18,103,Model A,1998,79,510000
2018-05,BUKIT PANJANG,4 ROOM,523,JELAPANG RD,07 TO 09,103,Model A,1998,79,342000
2018-05,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,04 TO 06,93,Model A2,1998,79,369000
2018-05,BUKIT PANJANG,4 ROOM,526,JELAPANG RD,04 TO 06,102,Model A,1999,79,375000
2018-05,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,07 TO 09,91,Model A2,1998,79,345000
2018-05,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,01 TO 03,91,Model A2,1998,79,325000
2018-05,BUKIT PANJANG,4 ROOM,182,JELEBU RD,04 TO 06,94,Premium Apartment,2003,84,480000
2018-05,BUKIT PANJANG,4 ROOM,175,LOMPANG RD,07 TO 09,104,Model A,1997,78,450000
2018-05,BUKIT PANJANG,4 ROOM,174,LOMPANG RD,04 TO 06,101,Model A,1997,78,475000
2018-05,BUKIT PANJANG,4 ROOM,221,PENDING RD,10 TO 12,103,Model A,1988,69,345888
2018-05,BUKIT PANJANG,4 ROOM,223,PENDING RD,10 TO 12,107,Model A,1988,68,370000
2018-05,BUKIT PANJANG,4 ROOM,201,PETIR RD,04 TO 06,104,Model A,1988,69,335000
2018-05,BUKIT PANJANG,4 ROOM,168,PETIR RD,22 TO 24,102,Model A,1998,79,550000
2018-05,BUKIT PANJANG,4 ROOM,207,PETIR RD,01 TO 03,84,Simplified,1988,68,280000
2018-05,BUKIT PANJANG,4 ROOM,167,PETIR RD,10 TO 12,100,Model A,1998,79,455000
2018-05,BUKIT PANJANG,4 ROOM,140,PETIR RD,07 TO 09,104,Model A,1988,69,370000
2018-05,BUKIT PANJANG,4 ROOM,457,SEGAR RD,07 TO 09,93,Premium Apartment,2012,93,418000
2018-05,BUKIT PANJANG,4 ROOM,467,SEGAR RD,01 TO 03,90,Premium Apartment,2002,83,330000
2018-05,BUKIT PANJANG,4 ROOM,456,SEGAR RD,13 TO 15,93,Premium Apartment,2012,93,435000
2018-05,BUKIT PANJANG,4 ROOM,458,SEGAR RD,04 TO 06,93,Premium Apartment,2012,93,405000
2018-05,BUKIT PANJANG,4 ROOM,456,SEGAR RD,10 TO 12,93,Premium Apartment,2012,93,418888
2018-05,BUKIT PANJANG,4 ROOM,625,SENJA RD,10 TO 12,93,Premium Apartment,2004,85,385000
2018-05,BUKIT PANJANG,4 ROOM,629,SENJA RD,07 TO 09,90,Premium Apartment,2004,85,373388
2018-05,BUKIT PANJANG,4 ROOM,624,SENJA RD,04 TO 06,90,Model A,2001,82,345000
2018-05,BUKIT PANJANG,4 ROOM,623,SENJA RD,16 TO 18,90,Model A,2001,82,340000
2018-05,BUKIT PANJANG,4 ROOM,631,SENJA RD,04 TO 06,90,Premium Apartment,2004,85,370000
2018-05,BUKIT PANJANG,4 ROOM,629,SENJA RD,10 TO 12,90,Premium Apartment,2004,85,380000
2018-05,BUKIT PANJANG,4 ROOM,625,SENJA RD,04 TO 06,93,Premium Apartment,2004,85,360000
2018-05,BUKIT PANJANG,4 ROOM,618,SENJA RD,16 TO 18,85,Model A2,2002,83,350000
2018-05,BUKIT PANJANG,4 ROOM,616,SENJA RD,16 TO 18,85,Model A2,2002,83,350000
2018-05,BUKIT PANJANG,4 ROOM,631,SENJA RD,10 TO 12,93,Premium Apartment,2004,85,390000
2018-05,BUKIT PANJANG,4 ROOM,654,SENJA RD,13 TO 15,91,Premium Apartment,2001,82,370000
2018-05,BUKIT PANJANG,4 ROOM,601,SENJA RD,13 TO 15,91,Model A2,1999,79,420000
2018-05,BUKIT PANJANG,5 ROOM,253,BANGKIT RD,04 TO 06,122,Improved,1988,69,408000
2018-05,BUKIT PANJANG,5 ROOM,620,BT PANJANG RING RD,16 TO 18,111,Improved,2001,82,472000
2018-05,BUKIT PANJANG,5 ROOM,245,BT PANJANG RING RD,04 TO 06,122,Improved,1988,69,400000
2018-05,BUKIT PANJANG,5 ROOM,437,FAJAR RD,13 TO 15,117,Improved,1997,78,418000
2018-05,BUKIT PANJANG,5 ROOM,425,FAJAR RD,01 TO 03,122,Improved,1989,69,378888
2018-05,BUKIT PANJANG,5 ROOM,423,FAJAR RD,13 TO 15,132,Improved,1989,69,452000
2018-05,BUKIT PANJANG,5 ROOM,152,GANGSA RD,07 TO 09,121,Improved,1998,79,546000
2018-05,BUKIT PANJANG,5 ROOM,513,JELAPANG RD,04 TO 06,121,Improved,1998,79,410000
2018-05,BUKIT PANJANG,5 ROOM,507,JELAPANG RD,01 TO 03,121,Improved,1998,78,395000
2018-05,BUKIT PANJANG,5 ROOM,178,LOMPANG RD,13 TO 15,110,Improved,2001,82,600000
2018-05,BUKIT PANJANG,5 ROOM,179,LOMPANG RD,04 TO 06,110,Improved,2001,82,496000
2018-05,BUKIT PANJANG,5 ROOM,211,PETIR RD,04 TO 06,122,Improved,1988,69,415000
2018-05,BUKIT PANJANG,5 ROOM,210,PETIR RD,07 TO 09,122,Improved,1988,69,470000
2018-05,BUKIT PANJANG,5 ROOM,481,SEGAR RD,07 TO 09,111,Premium Apartment,2002,83,390000
2018-05,BUKIT PANJANG,5 ROOM,477,SEGAR RD,10 TO 12,110,Premium Apartment,2003,83,385000
2018-05,BUKIT PANJANG,5 ROOM,626,SENJA RD,28 TO 30,110,Premium Apartment,2005,85,510000
2018-05,BUKIT PANJANG,5 ROOM,604,SENJA RD,25 TO 27,121,Improved,1999,80,635000
2018-05,BUKIT PANJANG,5 ROOM,623,SENJA RD,10 TO 12,110,Improved,2001,82,455000
2018-05,BUKIT PANJANG,5 ROOM,625,SENJA RD,19 TO 21,110,Premium Apartment,2004,85,470000
2018-05,BUKIT PANJANG,EXECUTIVE,276,BANGKIT RD,01 TO 03,146,Maisonette,1988,69,590000
2018-05,BUKIT PANJANG,EXECUTIVE,133,CASHEW RD,01 TO 03,150,Maisonette,1988,69,525000
2018-05,BUKIT PANJANG,EXECUTIVE,155,GANGSA RD,19 TO 21,140,Apartment,1998,79,660000
2018-05,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,13 TO 15,145,Maisonette,1999,79,680000
2018-05,BUKIT PANJANG,EXECUTIVE,233,PENDING RD,01 TO 03,146,Maisonette,1988,68,499000
2018-05,BUKIT PANJANG,EXECUTIVE,471,SEGAR RD,10 TO 12,130,Premium Apartment,2002,82,480000
2018-05,BUKIT PANJANG,EXECUTIVE,467,SEGAR RD,07 TO 09,130,Premium Apartment,2002,82,468000
2018-05,BUKIT PANJANG,EXECUTIVE,653,SENJA LINK,07 TO 09,130,Premium Apartment,2001,82,565000
2018-05,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,10 TO 12,129,Apartment,2001,82,625000
2018-05,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,10 TO 12,130,Apartment,2001,82,575000
2018-05,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,10 TO 12,64,Improved,1974,54,380000
2018-05,BUKIT TIMAH,5 ROOM,17,TOH YI DR,01 TO 03,128,Improved,1988,69,720000
2018-05,CENTRAL AREA,3 ROOM,668,CHANDER RD,13 TO 15,75,Model A,1984,65,368000
2018-05,CENTRAL AREA,3 ROOM,29,KELANTAN RD,04 TO 06,65,Improved,1977,58,303000
2018-05,CENTRAL AREA,3 ROOM,4,SAGO LANE,10 TO 12,67,Improved,1974,55,387000
2018-05,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,19 TO 21,70,Improved,1977,57,490000
2018-05,CENTRAL AREA,3 ROOM,532,UPP CROSS ST,16 TO 18,68,Improved,1980,61,508000
2018-05,CENTRAL AREA,3 ROOM,635,VEERASAMY RD,04 TO 06,72,Model A,1985,66,371000
2018-05,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,46 TO 48,93,Type S1,2011,91,930000
2018-05,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,46 TO 48,93,Type S1,2011,91,973000
2018-05,CENTRAL AREA,4 ROOM,671B,KLANG LANE,04 TO 06,85,Model A,2003,83,488000
2018-05,CENTRAL AREA,4 ROOM,671A,KLANG LANE,13 TO 15,85,Model A,2003,83,470000
2018-05,CENTRAL AREA,4 ROOM,269B,QUEEN ST,07 TO 09,92,New Generation,1984,65,722000
2018-05,CENTRAL AREA,4 ROOM,7,TG PAGAR PLAZA,16 TO 18,83,Improved,1980,61,620000
2018-05,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,13 TO 15,105,Type S2,2011,91,948000
2018-05,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,34 TO 36,108,Type S2,2011,91,1080000
2018-05,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,19 TO 21,107,Type S2,2011,91,986000
2018-05,CENTRAL AREA,5 ROOM,672A,KLANG LANE,13 TO 15,105,Improved,2002,83,618000
2018-05,CHOA CHU KANG,3 ROOM,476B,CHOA CHU KANG AVE 5,10 TO 12,68,Model A,2013,94,315000
2018-05,CHOA CHU KANG,3 ROOM,5,TECK WHYE AVE,04 TO 06,74,Model A,1984,64,280000
2018-05,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,07 TO 09,67,New Generation,1978,59,260000
2018-05,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,04 TO 06,73,Model A,1989,70,260000
2018-05,CHOA CHU KANG,4 ROOM,296,CHOA CHU KANG AVE 2,07 TO 09,102,Premium Apartment,1999,80,360000
2018-05,CHOA CHU KANG,4 ROOM,294,CHOA CHU KANG AVE 2,07 TO 09,104,Model A,1990,71,308000
2018-05,CHOA CHU KANG,4 ROOM,251,CHOA CHU KANG AVE 2,04 TO 06,104,Model A,1994,75,300000
2018-05,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,07 TO 09,109,Model A,1990,71,370000
2018-05,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,10 TO 12,106,Model A,1992,73,375000
2018-05,CHOA CHU KANG,4 ROOM,407,CHOA CHU KANG AVE 3,01 TO 03,106,Model A,1993,74,320000
2018-05,CHOA CHU KANG,4 ROOM,410,CHOA CHU KANG AVE 3,01 TO 03,105,Model A,1992,73,308000
2018-05,CHOA CHU KANG,4 ROOM,472,CHOA CHU KANG AVE 3,13 TO 15,101,Model A,1999,79,350000
2018-05,CHOA CHU KANG,4 ROOM,408,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1993,74,325000
2018-05,CHOA CHU KANG,4 ROOM,447,CHOA CHU KANG AVE 4,10 TO 12,100,Model A,1997,78,327000
2018-05,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,16 TO 18,91,Model A2,1999,80,323000
2018-05,CHOA CHU KANG,4 ROOM,476C,CHOA CHU KANG AVE 5,04 TO 06,92,Model A,2013,94,357000
2018-05,CHOA CHU KANG,4 ROOM,476D,CHOA CHU KANG AVE 5,16 TO 18,92,Model A,2013,94,400000
2018-05,CHOA CHU KANG,4 ROOM,476D,CHOA CHU KANG AVE 5,01 TO 03,92,Model A,2013,94,378000
2018-05,CHOA CHU KANG,4 ROOM,476C,CHOA CHU KANG AVE 5,04 TO 06,92,Model A,2013,94,370000
2018-05,CHOA CHU KANG,4 ROOM,485D,CHOA CHU KANG AVE 5,10 TO 12,101,Model A,1999,80,350000
2018-05,CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,01 TO 03,102,Model A,1999,79,308000
2018-05,CHOA CHU KANG,4 ROOM,692A,CHOA CHU KANG CRES,13 TO 15,90,Model A,2003,83,310000
2018-05,CHOA CHU KANG,4 ROOM,683C,CHOA CHU KANG CRES,07 TO 09,90,Model A,2002,83,310000
2018-05,CHOA CHU KANG,4 ROOM,690D,CHOA CHU KANG CRES,10 TO 12,90,Model A,2003,84,315000
2018-05,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,22 TO 24,91,Model A,2003,84,324000
2018-05,CHOA CHU KANG,4 ROOM,684A,CHOA CHU KANG CRES,01 TO 03,91,Model A,2002,83,305000
2018-05,CHOA CHU KANG,4 ROOM,685B,CHOA CHU KANG CRES,04 TO 06,90,Model A,2002,83,305000
2018-05,CHOA CHU KANG,4 ROOM,691B,CHOA CHU KANG CRES,22 TO 24,91,Model A,2003,84,325000
2018-05,CHOA CHU KANG,4 ROOM,680,CHOA CHU KANG CRES,01 TO 03,106,Premium Apartment,1999,80,325000
2018-05,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,13 TO 15,104,Premium Apartment,1999,79,335000
2018-05,CHOA CHU KANG,4 ROOM,223,CHOA CHU KANG CTRL,01 TO 03,104,Model A,1993,74,325000
2018-05,CHOA CHU KANG,4 ROOM,687C,CHOA CHU KANG DR,01 TO 03,90,Model A,2003,83,307000
2018-05,CHOA CHU KANG,4 ROOM,346,CHOA CHU KANG LOOP,01 TO 03,104,Model A,1993,74,375000
2018-05,CHOA CHU KANG,4 ROOM,762,CHOA CHU KANG NTH 5,01 TO 03,102,Model A,1996,77,320000
2018-05,CHOA CHU KANG,4 ROOM,514,CHOA CHU KANG ST 51,01 TO 03,106,Model A,1995,76,310000
2018-05,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,01 TO 03,108,Model A,1996,77,366000
2018-05,CHOA CHU KANG,4 ROOM,621,CHOA CHU KANG ST 62,07 TO 09,107,Model A,1996,76,373000
2018-05,CHOA CHU KANG,4 ROOM,613,CHOA CHU KANG ST 62,01 TO 03,108,Model A,1996,77,350000
2018-05,CHOA CHU KANG,4 ROOM,643,CHOA CHU KANG ST 64,04 TO 06,100,Premium Apartment,1998,78,428000
2018-05,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,01 TO 03,91,Model A2,1998,78,320000
2018-05,CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,07 TO 09,101,Model A,1998,78,332000
2018-05,CHOA CHU KANG,4 ROOM,112,TECK WHYE LANE,07 TO 09,104,Model A,1989,69,308000
2018-05,CHOA CHU KANG,5 ROOM,249,CHOA CHU KANG AVE 2,01 TO 03,125,Improved,1993,74,420000
2018-05,CHOA CHU KANG,5 ROOM,444,CHOA CHU KANG AVE 4,04 TO 06,120,Improved,1997,77,370000
2018-05,CHOA CHU KANG,5 ROOM,458,CHOA CHU KANG AVE 4,04 TO 06,123,Premium Apartment,2000,80,448000
2018-05,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,22 TO 24,110,Improved,2003,84,412000
2018-05,CHOA CHU KANG,5 ROOM,661,CHOA CHU KANG CRES,07 TO 09,121,Premium Apartment,1999,79,400888
2018-05,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,19 TO 21,110,Improved,2003,84,363000
2018-05,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,10 TO 12,110,Improved,2002,83,363000
2018-05,CHOA CHU KANG,5 ROOM,670,CHOA CHU KANG CRES,13 TO 15,124,Premium Apartment,1999,80,415000
2018-05,CHOA CHU KANG,5 ROOM,674A,CHOA CHU KANG CRES,10 TO 12,124,Premium Apartment,1999,80,410000
2018-05,CHOA CHU KANG,5 ROOM,688C,CHOA CHU KANG CRES,19 TO 21,110,Improved,2003,83,376000
2018-05,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,13 TO 15,110,Improved,2002,82,370000
2018-05,CHOA CHU KANG,5 ROOM,687B,CHOA CHU KANG DR,10 TO 12,110,Improved,2002,83,370000
2018-05,CHOA CHU KANG,5 ROOM,687B,CHOA CHU KANG DR,10 TO 12,110,Improved,2002,83,375000
2018-05,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,07 TO 09,110,Improved,2002,82,365000
2018-05,CHOA CHU KANG,5 ROOM,689B,CHOA CHU KANG DR,13 TO 15,110,Improved,2002,82,356500
2018-05,CHOA CHU KANG,5 ROOM,765,CHOA CHU KANG NTH 5,07 TO 09,123,Improved,1996,77,433000
2018-05,CHOA CHU KANG,5 ROOM,761,CHOA CHU KANG NTH 5,10 TO 12,126,Improved,1995,76,445000
2018-05,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,10 TO 12,127,Premium Apartment,1998,78,548000
2018-05,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,10 TO 12,127,Premium Apartment,1998,78,536000
2018-05,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,04 TO 06,127,Premium Apartment,1998,78,476000
2018-05,CHOA CHU KANG,5 ROOM,507,CHOA CHU KANG ST 51,10 TO 12,129,Improved,1994,75,400000
2018-05,CHOA CHU KANG,5 ROOM,12,TECK WHYE LANE,22 TO 24,119,Improved,1979,59,397500
2018-05,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,07 TO 09,146,Maisonette,1989,70,560000
2018-05,CHOA CHU KANG,EXECUTIVE,274,CHOA CHU KANG AVE 2,01 TO 03,145,Apartment,1993,74,450000
2018-05,CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVE 3,07 TO 09,146,Maisonette,1992,73,555000
2018-05,CHOA CHU KANG,EXECUTIVE,419,CHOA CHU KANG AVE 4,10 TO 12,148,Apartment,1993,74,560000
2018-05,CHOA CHU KANG,EXECUTIVE,561,CHOA CHU KANG NTH 6,01 TO 03,154,Maisonette,1996,76,570000
2018-05,CHOA CHU KANG,EXECUTIVE,120,TECK WHYE LANE,04 TO 06,146,Maisonette,1989,70,540000
2018-05,CLEMENTI,2 ROOM,418,CLEMENTI AVE 1,10 TO 12,49,Model A,2013,94,330000
2018-05,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,58,317000
2018-05,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,07 TO 09,67,New Generation,1978,59,357000
2018-05,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,07 TO 09,67,New Generation,1978,58,325000
2018-05,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,04 TO 06,82,New Generation,1978,58,380000
2018-05,CLEMENTI,3 ROOM,367,CLEMENTI AVE 2,16 TO 18,61,Model A,2003,83,380000
2018-05,CLEMENTI,3 ROOM,441B,CLEMENTI AVE 3,22 TO 24,70,Model A,2012,93,528888
2018-05,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,10 TO 12,67,New Generation,1978,59,376000
2018-05,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,01 TO 03,67,New Generation,1980,60,300000
2018-05,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,07 TO 09,67,New Generation,1979,60,310000
2018-05,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,10 TO 12,67,New Generation,1980,61,328000
2018-05,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,10 TO 12,82,New Generation,1980,61,418000
2018-05,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,10 TO 12,82,New Generation,1979,60,320000
2018-05,CLEMENTI,3 ROOM,730,CLEMENTI WEST ST 2,10 TO 12,68,New Generation,1980,61,288000
2018-05,CLEMENTI,3 ROOM,510,WEST COAST DR,01 TO 03,67,New Generation,1978,58,255000
2018-05,CLEMENTI,3 ROOM,509,WEST COAST DR,07 TO 09,82,New Generation,1978,58,340000
2018-05,CLEMENTI,3 ROOM,508,WEST COAST DR,07 TO 09,67,New Generation,1978,59,288000
2018-05,CLEMENTI,3 ROOM,702,WEST COAST RD,13 TO 15,67,New Generation,1980,61,285000
2018-05,CLEMENTI,3 ROOM,703,WEST COAST RD,07 TO 09,67,New Generation,1980,61,265000
2018-05,CLEMENTI,3 ROOM,701,WEST COAST RD,04 TO 06,67,New Generation,1980,61,295000
2018-05,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,13 TO 15,97,New Generation,1978,58,545000
2018-05,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,10 TO 12,97,New Generation,1978,58,520000
2018-05,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,22 TO 24,100,Model A,2013,94,710000
2018-05,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,19 TO 21,100,Model A,2013,94,727000
2018-05,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,13 TO 15,92,New Generation,1978,59,550000
2018-05,CLEMENTI,4 ROOM,359,CLEMENTI AVE 2,10 TO 12,92,New Generation,1978,58,508000
2018-05,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,13 TO 15,90,Model A,2006,87,693000
2018-05,CLEMENTI,4 ROOM,428,CLEMENTI AVE 3,10 TO 12,91,New Generation,1978,59,546000
2018-05,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,13 TO 15,90,Model A,2002,83,660000
2018-05,CLEMENTI,4 ROOM,317,CLEMENTI AVE 4,04 TO 06,91,New Generation,1979,60,488000
2018-05,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,10 TO 12,92,New Generation,1979,59,443000
2018-05,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,07 TO 09,91,New Generation,1978,58,598000
2018-05,CLEMENTI,4 ROOM,603,CLEMENTI WEST ST 1,04 TO 06,90,New Generation,1979,60,388000
2018-05,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,07 TO 09,125,Improved,1978,59,570000
2018-05,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,13 TO 15,119,Improved,1979,60,528000
2018-05,CLEMENTI,5 ROOM,724,CLEMENTI WEST ST 2,04 TO 06,118,Improved,1981,61,600000
2018-05,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,07 TO 09,146,Maisonette,1985,65,900000
2018-05,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,10 TO 12,161,Maisonette,1984,65,880000
2018-05,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,07 TO 09,147,Maisonette,1984,65,925000
2018-05,GEYLANG,3 ROOM,111,ALJUNIED CRES,10 TO 12,67,New Generation,1978,58,335000
2018-05,GEYLANG,3 ROOM,106,ALJUNIED CRES,07 TO 09,67,New Generation,1979,59,370000
2018-05,GEYLANG,3 ROOM,106,ALJUNIED CRES,07 TO 09,67,New Generation,1979,59,350000
2018-05,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,47,232000
2018-05,GEYLANG,3 ROOM,23,BALAM RD,01 TO 03,60.3,Standard,1967,47,200000
2018-05,GEYLANG,3 ROOM,62,CIRCUIT RD,10 TO 12,67,Standard,1967,47,295000
