month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2013-04,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,01 TO 03,90,Model A,2004,620000
2013-04,KALLANG/WHAMPOA,4 ROOM,108B,MCNAIR RD,04 TO 06,86,Model A,2004,620000
2013-04,KALLANG/WHAMPOA,4 ROOM,105,TOWNER RD,01 TO 03,105,Model A,1984,621000
2013-04,KALLANG/WHAMPOA,5 ROOM,19,JLN TENTERAM,16 TO 18,105,Improved,2004,628000
2013-04,KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,07 TO 09,90,Model A,2006,640000
2013-04,KALLANG/WHAMPOA,5 ROOM,54,KENT RD,13 TO 15,118,Improved,1982,650000
2013-04,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,10 TO 12,85,Model A,2006,651500
2013-04,KALLANG/WHAMPOA,4 ROOM,3D,UPP BOON KENG RD,10 TO 12,90,Model A,2006,677000
2013-04,KALLANG/WHAMPOA,5 ROOM,13,FARRER PK RD,01 TO 03,109,Improved,2004,700000
2013-04,KALLANG/WHAMPOA,3 ROOM,50,JLN BAHAGIA,01 TO 03,89,Terrace,1972,725000
2013-04,KALLANG/WHAMPOA,EXECUTIVE,106,JLN RAJAH,07 TO 09,148,Maisonette,1984,740000
2013-04,KALLANG/WHAMPOA,5 ROOM,108,MCNAIR RD,13 TO 15,130,Improved,1987,750000
2013-04,KALLANG/WHAMPOA,5 ROOM,2B,UPP BOON KENG RD,16 TO 18,110,Improved,2006,840000
2013-04,KALLANG/WHAMPOA,3 ROOM,57,JLN MA'MOR,01 TO 03,92,Terrace,1972,851000
2013-04,KALLANG/WHAMPOA,3 ROOM,64,JLN MA'MOR,01 TO 03,126,Terrace,1972,868000
2013-04,KALLANG/WHAMPOA,5 ROOM,3C,UPP BOON KENG RD,19 TO 21,110,Improved,2006,888000
2013-04,KALLANG/WHAMPOA,3 ROOM,65,JLN MA'MOR,01 TO 03,266,Terrace,1972,1020000
2013-04,MARINE PARADE,3 ROOM,47,MARINE CRES,01 TO 03,65,Improved,1975,395000
2013-04,MARINE PARADE,3 ROOM,58,MARINE TER,04 TO 06,65,Improved,1975,408000
2013-04,MARINE PARADE,3 ROOM,66,MARINE DR,07 TO 09,65,Improved,1976,430000
2013-04,MARINE PARADE,3 ROOM,7,MARINE TER,07 TO 09,70,Improved,1975,465000
2013-04,MARINE PARADE,3 ROOM,46,MARINE CRES,07 TO 09,76,Improved,1975,478000
2013-04,MARINE PARADE,5 ROOM,77,MARINE DR,19 TO 21,117,Standard,1977,938000
2013-04,PASIR RIS,4 ROOM,150,PASIR RIS ST 13,07 TO 09,108,Model A,1995,433000
2013-04,PASIR RIS,4 ROOM,185,PASIR RIS ST 11,04 TO 06,106,Model A,1993,458000
2013-04,PASIR RIS,4 ROOM,115,PASIR RIS ST 11,04 TO 06,106,Model A,1989,458000
2013-04,PASIR RIS,4 ROOM,234,PASIR RIS DR 4,01 TO 03,106,Model A,1993,460000
2013-04,PASIR RIS,4 ROOM,751,PASIR RIS ST 71,04 TO 06,104,Model A,1996,460000
2013-04,PASIR RIS,4 ROOM,760,PASIR RIS ST 71,04 TO 06,104,Model A,1996,460000
2013-04,PASIR RIS,4 ROOM,769,PASIR RIS ST 71,04 TO 06,104,Model A,1996,460500
2013-04,PASIR RIS,4 ROOM,478,PASIR RIS DR 4,10 TO 12,105,Model A,1992,462000
2013-04,PASIR RIS,4 ROOM,739,PASIR RIS DR 10,01 TO 03,104,Model A,1996,465000
2013-04,PASIR RIS,4 ROOM,114,PASIR RIS ST 11,04 TO 06,111,Model A,1989,465000
2013-04,PASIR RIS,4 ROOM,125,PASIR RIS ST 11,10 TO 12,105,Model A,1989,465000
2013-04,PASIR RIS,4 ROOM,760,PASIR RIS ST 71,04 TO 06,104,Model A,1996,465000
2013-04,PASIR RIS,4 ROOM,406,PASIR RIS DR 6,07 TO 09,106,Model A,1989,466000
2013-04,PASIR RIS,4 ROOM,229,PASIR RIS ST 21,07 TO 09,107,Model A,1993,467000
2013-04,PASIR RIS,4 ROOM,440,PASIR RIS DR 4,07 TO 09,107,Model A,1989,467500
2013-04,PASIR RIS,4 ROOM,423,PASIR RIS DR 6,10 TO 12,104,Model A,1989,470000
2013-04,PASIR RIS,4 ROOM,272,PASIR RIS ST 21,04 TO 06,107,Model A,1994,470000
2013-04,PASIR RIS,4 ROOM,741,PASIR RIS ST 71,04 TO 06,104,Model A,1996,471000
2013-04,PASIR RIS,4 ROOM,234,PASIR RIS DR 4,10 TO 12,107,Model A,1993,475000
2013-04,PASIR RIS,4 ROOM,487,PASIR RIS DR 4,10 TO 12,104,Model A,1992,475000
2013-04,PASIR RIS,4 ROOM,723,PASIR RIS ST 72,04 TO 06,112,Model A,1996,478000
2013-04,PASIR RIS,5 ROOM,629,PASIR RIS DR 3,01 TO 03,122,Improved,1995,490000
2013-04,PASIR RIS,4 ROOM,763,PASIR RIS ST 71,13 TO 15,106,Model A,1996,490000
2013-04,PASIR RIS,4 ROOM,272,PASIR RIS ST 21,01 TO 03,111,Model A,1994,495000
2013-04,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,10 TO 12,114,Model A,1989,498000
2013-04,PASIR RIS,5 ROOM,613,ELIAS RD,01 TO 03,134,Model A,1996,500500
2013-04,PASIR RIS,4 ROOM,759,PASIR RIS ST 71,16 TO 18,106,Model A,1996,503000
2013-04,PASIR RIS,5 ROOM,764,PASIR RIS ST 71,01 TO 03,128,Improved,1996,505000
2013-04,PASIR RIS,5 ROOM,483,PASIR RIS DR 4,07 TO 09,122,Improved,1989,508000
2013-04,PASIR RIS,5 ROOM,738,PASIR RIS DR 10,10 TO 12,126,Improved,1996,510000
2013-04,PASIR RIS,4 ROOM,704,PASIR RIS DR 10,07 TO 09,112,Model A,1996,510000
2013-04,PASIR RIS,5 ROOM,749,PASIR RIS ST 71,01 TO 03,126,Improved,1996,515000
2013-04,PASIR RIS,5 ROOM,628,PASIR RIS DR 3,04 TO 06,122,Improved,1995,530000
2013-04,PASIR RIS,5 ROOM,745,PASIR RIS ST 71,04 TO 06,127,Improved,1996,532000
2013-04,PASIR RIS,4 ROOM,573,PASIR RIS ST 53,10 TO 12,110,Model A,1995,540000
2013-04,PASIR RIS,5 ROOM,553,PASIR RIS ST 51,07 TO 09,123,Improved,1992,545000
2013-04,PASIR RIS,5 ROOM,229,PASIR RIS ST 21,04 TO 06,130,Model A,1993,547000
2013-04,PASIR RIS,5 ROOM,772,PASIR RIS ST 71,10 TO 12,125,Improved,1996,550000
2013-04,PASIR RIS,5 ROOM,719,PASIR RIS ST 72,04 TO 06,124,Improved,1996,550000
2013-04,PASIR RIS,5 ROOM,562,PASIR RIS ST 51,10 TO 12,125,Improved,1993,558000
2013-04,PASIR RIS,5 ROOM,556,PASIR RIS ST 51,07 TO 09,121,Improved,1992,560000
2013-04,PASIR RIS,5 ROOM,751,PASIR RIS ST 71,16 TO 18,127,Improved,1996,563000
2013-04,PASIR RIS,5 ROOM,556,PASIR RIS ST 51,13 TO 15,124,Improved,1992,575000
2013-04,PASIR RIS,EXECUTIVE,270,PASIR RIS ST 21,01 TO 03,144,Apartment,1994,575000
2013-04,PASIR RIS,EXECUTIVE,217,PASIR RIS ST 21,01 TO 03,151,Apartment,1993,580000
2013-04,PASIR RIS,5 ROOM,746,PASIR RIS ST 71,10 TO 12,126,Improved,1996,590000
2013-04,PASIR RIS,5 ROOM,521,PASIR RIS ST 52,01 TO 03,128,Improved,1993,590888
2013-04,PASIR RIS,EXECUTIVE,247,PASIR RIS ST 21,13 TO 15,147,Apartment,1993,600000
2013-04,PASIR RIS,5 ROOM,512,PASIR RIS ST 52,13 TO 15,127,Improved,1993,610000
2013-04,PASIR RIS,EXECUTIVE,646,PASIR RIS DR 10,04 TO 06,145,Apartment,1995,612000
2013-04,PASIR RIS,EXECUTIVE,457,PASIR RIS DR 4,10 TO 12,144,Apartment,1992,620000
2013-04,PASIR RIS,EXECUTIVE,204,PASIR RIS ST 21,10 TO 12,147,Apartment,1993,629000
2013-04,PASIR RIS,5 ROOM,568,PASIR RIS ST 51,13 TO 15,122,Improved,1992,630000
2013-04,PASIR RIS,EXECUTIVE,135,PASIR RIS ST 11,07 TO 09,149,Apartment,1994,630000
2013-04,PASIR RIS,EXECUTIVE,155,PASIR RIS ST 13,07 TO 09,147,Apartment,1995,640000
2013-04,PASIR RIS,EXECUTIVE,459,PASIR RIS DR 4,10 TO 12,146,Apartment,1992,660000
2013-04,PASIR RIS,EXECUTIVE,778,PASIR RIS ST 71,10 TO 12,143,Apartment,1996,728000
2013-04,PASIR RIS,EXECUTIVE,780,PASIR RIS ST 71,01 TO 03,142,Apartment,1996,730000
2013-04,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,01 TO 03,147,Maisonette,1992,735000
2013-04,PASIR RIS,EXECUTIVE,780,PASIR RIS ST 71,07 TO 09,143,Apartment,1996,735000
2013-04,PASIR RIS,EXECUTIVE,536,PASIR RIS DR 1,04 TO 06,150,Apartment,1992,745000
2013-04,PASIR RIS,EXECUTIVE,533,PASIR RIS DR 1,04 TO 06,145,Apartment,1992,752500
2013-04,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,04 TO 06,148,Maisonette,1992,815000
2013-04,PUNGGOL,4 ROOM,642A,PUNGGOL DR,01 TO 03,93,Premium Apartment,2005,450000
2013-04,PUNGGOL,4 ROOM,104B,EDGEFIELD PLAINS,04 TO 06,90,Model A,2003,466000
2013-04,PUNGGOL,4 ROOM,138,EDGEDALE PLAINS,16 TO 18,91,Premium Apartment,2003,480000
2013-04,PUNGGOL,4 ROOM,175C,PUNGGOL FIELD,07 TO 09,90,Model A,2003,480000
2013-04,PUNGGOL,4 ROOM,173C,PUNGGOL FIELD,13 TO 15,90,Model A,2003,487000
2013-04,PUNGGOL,4 ROOM,201A,PUNGGOL FIELD,04 TO 06,90,Model A,2004,499000
2013-04,PUNGGOL,4 ROOM,642B,PUNGGOL DR,10 TO 12,91,Premium Apartment,2005,510000
2013-04,PUNGGOL,4 ROOM,299,PUNGGOL CTRL,13 TO 15,91,Premium Apartment,2003,518000
2013-04,PUNGGOL,4 ROOM,167A,PUNGGOL EAST,07 TO 09,92,Premium Apartment,2009,518000
2013-04,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,01 TO 03,110,Improved,2003,520000
2013-04,PUNGGOL,4 ROOM,297,PUNGGOL CTRL,16 TO 18,94,Premium Apartment,2003,535000
2013-04,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,01 TO 03,110,Improved,2003,535000
2013-04,PUNGGOL,5 ROOM,107C,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,535000
2013-04,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,01 TO 03,110,Improved,2003,541000
2013-04,PUNGGOL,5 ROOM,643,PUNGGOL CTRL,01 TO 03,110,Premium Apartment,2005,548000
2013-04,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,07 TO 09,109,Improved,2002,550000
2013-04,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,04 TO 06,110,Improved,2003,555000
2013-04,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,10 TO 12,110,Improved,2003,560000
2013-04,PUNGGOL,5 ROOM,110A,PUNGGOL FIELD,04 TO 06,110,Improved,2003,560000
2013-04,PUNGGOL,5 ROOM,126B,EDGEDALE PLAINS,07 TO 09,110,Improved,2003,568000
2013-04,PUNGGOL,5 ROOM,110A,PUNGGOL FIELD,10 TO 12,110,Improved,2003,570000
2013-04,PUNGGOL,5 ROOM,201B,PUNGGOL FIELD,07 TO 09,110,Improved,2004,571000
2013-04,PUNGGOL,5 ROOM,204B,PUNGGOL FIELD,13 TO 15,110,Improved,2004,581000
2013-04,PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,10 TO 12,110,Improved,2004,590000
2013-04,PUNGGOL,EXECUTIVE,181,EDGEFIELD PLAINS,01 TO 03,128,Premium Apartment,2003,600000
2013-04,PUNGGOL,5 ROOM,161A,PUNGGOL CTRL,04 TO 06,114,Premium Apartment,2004,600000
2013-04,PUNGGOL,5 ROOM,298,PUNGGOL CTRL,13 TO 15,111,Premium Apartment,2003,600000
2013-04,PUNGGOL,5 ROOM,201D,PUNGGOL FIELD,10 TO 12,110,Improved,2004,600000
2013-04,PUNGGOL,5 ROOM,163B,PUNGGOL CTRL,10 TO 12,114,Premium Apartment,2004,602000
2013-04,PUNGGOL,5 ROOM,174A,EDGEDALE PLAINS,13 TO 15,110,Improved,2003,608000
2013-04,PUNGGOL,5 ROOM,165A,PUNGGOL CTRL,07 TO 09,114,Premium Apartment,2004,608000
2013-04,PUNGGOL,EXECUTIVE,118,EDGEFIELD PLAINS,10 TO 12,130,Premium Apartment,2003,622000
2013-04,QUEENSTOWN,2 ROOM,33,TANGLIN HALT RD,04 TO 06,46,Standard,1971,270000
2013-04,QUEENSTOWN,2 ROOM,27,TANGLIN HALT RD,04 TO 06,46,Standard,1973,280000
2013-04,QUEENSTOWN,2 ROOM,113,C'WEALTH CRES,07 TO 09,47,Standard,1969,282000
2013-04,QUEENSTOWN,3 ROOM,56,C'WEALTH DR,01 TO 03,56,Standard,1970,320000
2013-04,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,01 TO 03,59,Standard,1970,325000
2013-04,QUEENSTOWN,3 ROOM,36,TANGLIN HALT RD,07 TO 09,56,Standard,1971,328000
2013-04,QUEENSTOWN,3 ROOM,26,TANGLIN HALT RD,01 TO 03,56,Standard,1973,331000
2013-04,QUEENSTOWN,3 ROOM,30,TANGLIN HALT RD,04 TO 06,56,Standard,1973,335000
2013-04,QUEENSTOWN,3 ROOM,102,C'WEALTH CRES,10 TO 12,55,Standard,1970,338000
2013-04,QUEENSTOWN,3 ROOM,26,TANGLIN HALT RD,07 TO 09,56,Standard,1973,340000
2013-04,QUEENSTOWN,3 ROOM,58,C'WEALTH DR,04 TO 06,56,Standard,1973,345000
2013-04,QUEENSTOWN,3 ROOM,27,TANGLIN HALT RD,07 TO 09,56,Standard,1973,345000
2013-04,QUEENSTOWN,3 ROOM,64,C'WEALTH DR,10 TO 12,56,Standard,1969,345588
2013-04,QUEENSTOWN,3 ROOM,171,STIRLING RD,01 TO 03,60,Improved,1970,364000
2013-04,QUEENSTOWN,3 ROOM,90,C'WEALTH DR,01 TO 03,69,Standard,1967,370000
2013-04,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,07 TO 09,58,Standard,1967,375000
2013-04,QUEENSTOWN,3 ROOM,96,C'WEALTH CRES,10 TO 12,68,Standard,1970,378000
2013-04,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,07 TO 09,65,Improved,1976,429000
2013-04,QUEENSTOWN,3 ROOM,55,C'WEALTH DR,04 TO 06,66,Standard,1970,430000
2013-04,QUEENSTOWN,3 ROOM,1,DOVER RD,10 TO 12,65,Improved,1975,430000
2013-04,QUEENSTOWN,3 ROOM,171,STIRLING RD,13 TO 15,70,Improved,1970,462000
2013-04,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,16 TO 18,65,Improved,1974,488000
2013-04,QUEENSTOWN,3 ROOM,4,HOLLAND CL,07 TO 09,73,Improved,1974,515000
2013-04,QUEENSTOWN,3 ROOM,161,MEI LING ST,16 TO 18,72,Improved,1970,520000
2013-04,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,13 TO 15,60,Model A,2008,548000
2013-04,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,28 TO 30,60,Model A,2008,550000
2013-04,QUEENSTOWN,4 ROOM,5,DOVER CRES,10 TO 12,94,New Generation,1979,595000
2013-04,QUEENSTOWN,4 ROOM,12,HOLLAND AVE,01 TO 03,88,Improved,1975,630000
2013-04,QUEENSTOWN,4 ROOM,12,HOLLAND AVE,04 TO 06,88,Improved,1975,643000
2013-04,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,10 TO 12,85,Model A,2006,675000
2013-04,QUEENSTOWN,4 ROOM,18,DOVER CRES,07 TO 09,92,Model A,2003,700000
2013-04,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,04 TO 06,90,Model A,2008,700000
2013-04,QUEENSTOWN,4 ROOM,28D,DOVER CRES,07 TO 09,95,Model A,2012,710000
2013-04,QUEENSTOWN,4 ROOM,56,STRATHMORE AVE,07 TO 09,95,Model A,2002,710000
2013-04,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,28 TO 30,85,Model A,2006,740000
2013-04,QUEENSTOWN,4 ROOM,3,HOLLAND CL,19 TO 21,105,Model A,1998,745000
2013-04,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,31 TO 33,90,Model A,2008,745000
2013-04,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,28 TO 30,90,Model A,2008,747000
2013-04,QUEENSTOWN,5 ROOM,146,MEI LING ST,04 TO 06,132,Model A,1995,810000
2013-04,QUEENSTOWN,3 ROOM,56,STIRLING RD,01 TO 03,108,Terrace,1968,815000
2013-04,QUEENSTOWN,5 ROOM,20,HOLLAND DR,07 TO 09,117,Standard,1975,850000
2013-04,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,25 TO 27,110,Improved,2006,868000
2013-04,QUEENSTOWN,5 ROOM,28D,DOVER CRES,28 TO 30,124,Improved,2012,900000
2013-04,SEMBAWANG,4 ROOM,479,SEMBAWANG DR,10 TO 12,86,Model A2,2000,388000
2013-04,SEMBAWANG,4 ROOM,478,SEMBAWANG DR,01 TO 03,90,Model A,2000,400000
2013-04,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,16 TO 18,87,Model A2,2004,404000
2013-04,SEMBAWANG,4 ROOM,404,ADMIRALTY LINK,10 TO 12,90,Model A,2001,410000
2013-04,SEMBAWANG,4 ROOM,339A,SEMBAWANG CL,01 TO 03,94,Premium Apartment,2001,418000
2013-04,SEMBAWANG,4 ROOM,476,SEMBAWANG DR,07 TO 09,90,Model A,2000,423200
2013-04,SEMBAWANG,4 ROOM,335,SEMBAWANG CL,01 TO 03,100,Model A,1999,427000
2013-04,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,10 TO 12,90,Model A2,2001,430000
2013-04,SEMBAWANG,4 ROOM,313,SEMBAWANG DR,04 TO 06,101,Model A,1999,435000
2013-04,SEMBAWANG,4 ROOM,413,SEMBAWANG DR,07 TO 09,90,Model A,2001,438000
2013-04,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,04 TO 06,90,Model A,2004,445000
2013-04,SEMBAWANG,5 ROOM,473,SEMBAWANG DR,01 TO 03,110,Improved,2000,447500
2013-04,SEMBAWANG,4 ROOM,491,ADMIRALTY LINK,10 TO 12,90,Model A,2004,448000
2013-04,SEMBAWANG,4 ROOM,334,SEMBAWANG CL,04 TO 06,101,Model A,1999,450000
2013-04,SEMBAWANG,4 ROOM,341B,SEMBAWANG CL,04 TO 06,95,Premium Apartment,2001,450000
2013-04,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,01 TO 03,110,Improved,2004,456000
2013-04,SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,16 TO 18,93,Premium Apartment,2006,470000
2013-04,SEMBAWANG,5 ROOM,410,SEMBAWANG DR,01 TO 03,110,Improved,2001,470000
2013-04,SEMBAWANG,5 ROOM,356A,ADMIRALTY DR,01 TO 03,111,Premium Apartment,2001,475000
2013-04,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,01 TO 03,111,Improved,2001,486000
2013-04,SEMBAWANG,5 ROOM,507C,WELLINGTON CIRCLE,01 TO 03,110,Improved,2001,493000
2013-04,SEMBAWANG,5 ROOM,419,CANBERRA RD,04 TO 06,110,Improved,2001,495000
2013-04,SEMBAWANG,5 ROOM,417,CANBERRA RD,01 TO 03,110,Improved,2001,497000
2013-04,SEMBAWANG,5 ROOM,311,CANBERRA RD,10 TO 12,120,Improved,1998,502000
2013-04,SEMBAWANG,5 ROOM,474,SEMBAWANG DR,10 TO 12,110,Improved,2000,502000
2013-04,SEMBAWANG,5 ROOM,354A,ADMIRALTY DR,10 TO 12,110,Improved,2002,525000
2013-04,SEMBAWANG,EXECUTIVE,469,ADMIRALTY DR,10 TO 12,137,Premium Apartment,2001,528000
2013-04,SEMBAWANG,5 ROOM,353B,ADMIRALTY DR,07 TO 09,110,Improved,2002,540000
2013-04,SEMBAWANG,EXECUTIVE,467A,ADMIRALTY DR,13 TO 15,137,Premium Apartment,2001,550000
2013-04,SEMBAWANG,EXECUTIVE,357A,ADMIRALTY DR,10 TO 12,131,Premium Apartment,2001,572000
2013-04,SEMBAWANG,EXECUTIVE,360C,ADMIRALTY DR,07 TO 09,131,Premium Apartment,2001,578000
2013-04,SEMBAWANG,EXECUTIVE,359B,ADMIRALTY DR,07 TO 09,131,Premium Apartment,2001,585000
2013-04,SEMBAWANG,EXECUTIVE,351D,CANBERRA RD,10 TO 12,126,Apartment,2001,585000
2013-04,SEMBAWANG,EXECUTIVE,357B,ADMIRALTY DR,10 TO 12,131,Premium Apartment,2001,587000
2013-04,SEMBAWANG,EXECUTIVE,468B,ADMIRALTY DR,16 TO 18,142,Premium Apartment,2001,588000
2013-04,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,10 TO 12,45,Model A,2007,280000
2013-04,SENGKANG,4 ROOM,183D,RIVERVALE CRES,04 TO 06,85,Model A2,2003,407000
2013-04,SENGKANG,4 ROOM,131,RIVERVALE ST,01 TO 03,90,Model A2,1999,408000
2013-04,SENGKANG,3 ROOM,436A,FERNVALE RD,16 TO 18,70,Model A,2010,408000
2013-04,SENGKANG,4 ROOM,121C,SENGKANG EAST WAY,01 TO 03,89,Model A,2000,424000
2013-04,SENGKANG,4 ROOM,249,COMPASSVALE RD,07 TO 09,85,Model A2,2000,429000
2013-04,SENGKANG,4 ROOM,185D,RIVERVALE CRES,07 TO 09,87,Model A2,2000,432500
2013-04,SENGKANG,4 ROOM,298D,COMPASSVALE ST,01 TO 03,94,Premium Apartment,2001,440000
2013-04,SENGKANG,4 ROOM,185B,RIVERVALE CRES,13 TO 15,88,Model A2,2000,440000
2013-04,SENGKANG,4 ROOM,185B,RIVERVALE CRES,07 TO 09,90,Model A2,2000,440000
2013-04,SENGKANG,4 ROOM,324A,SENGKANG EAST WAY,01 TO 03,85,Model A2,2003,440000
2013-04,SENGKANG,4 ROOM,185C,RIVERVALE CRES,01 TO 03,90,Model A2,2000,441000
2013-04,SENGKANG,4 ROOM,159A,RIVERVALE CRES,01 TO 03,91,Premium Apartment,2003,441000
2013-04,SENGKANG,4 ROOM,298C,COMPASSVALE ST,04 TO 06,94,Premium Apartment,2001,443000
2013-04,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,01 TO 03,90,Model A,2002,444000
2013-04,SENGKANG,4 ROOM,185D,RIVERVALE CRES,13 TO 15,87,Model A2,2000,446000
2013-04,SENGKANG,4 ROOM,124,RIVERVALE DR,04 TO 06,101,Model A,1999,448000
2013-04,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,13 TO 15,85,Model A2,2001,456000
2013-04,SENGKANG,4 ROOM,321A,ANCHORVALE DR,01 TO 03,90,Model A,2002,457000
2013-04,SENGKANG,4 ROOM,313A,ANCHORVALE RD,01 TO 03,92,Premium Apartment,2003,457000
2013-04,SENGKANG,4 ROOM,157B,RIVERVALE CRES,04 TO 06,94,Premium Apartment,2003,457000
2013-04,SENGKANG,4 ROOM,120A,RIVERVALE DR,04 TO 06,101,Premium Apartment,2001,458888
2013-04,SENGKANG,4 ROOM,104,RIVERVALE WALK,10 TO 12,102,Model A,1999,460000
2013-04,SENGKANG,4 ROOM,257B,COMPASSVALE RD,01 TO 03,85,Model A2,2001,462000
2013-04,SENGKANG,4 ROOM,159A,RIVERVALE CRES,04 TO 06,91,Premium Apartment,2003,463000
2013-04,SENGKANG,4 ROOM,311A,ANCHORVALE LANE,07 TO 09,90,Premium Apartment,2002,463888
2013-04,SENGKANG,4 ROOM,240,COMPASSVALE WALK,04 TO 06,101,Model A,1999,465000
2013-04,SENGKANG,4 ROOM,311A,ANCHORVALE LANE,07 TO 09,93,Premium Apartment,2002,466000
2013-04,SENGKANG,4 ROOM,224A,COMPASSVALE WALK,01 TO 03,101,Model A,1999,466000
2013-04,SENGKANG,4 ROOM,408A,FERNVALE RD,01 TO 03,95,Premium Apartment,2004,469000
2013-04,SENGKANG,4 ROOM,311D,ANCHORVALE LANE,10 TO 12,90,Premium Apartment,2002,471088
2013-04,SENGKANG,4 ROOM,324A,SENGKANG EAST WAY,13 TO 15,85,Model A2,2003,472000
2013-04,SENGKANG,4 ROOM,404A,FERNVALE LANE,01 TO 03,93,Premium Apartment,2004,474000
2013-04,SENGKANG,4 ROOM,301C,ANCHORVALE DR,10 TO 12,90,Model A,2001,475000
2013-04,SENGKANG,5 ROOM,186C,RIVERVALE DR,01 TO 03,110,Improved,2001,477000
2013-04,SENGKANG,4 ROOM,223A,COMPASSVALE WALK,04 TO 06,102,Model A,1999,482000
2013-04,SENGKANG,4 ROOM,407A,FERNVALE RD,07 TO 09,91,Premium Apartment,2005,485000
2013-04,SENGKANG,5 ROOM,187A,RIVERVALE DR,01 TO 03,110,Improved,2000,487000
2013-04,SENGKANG,4 ROOM,325A,SENGKANG EAST WAY,07 TO 09,90,Model A,2003,489000
2013-04,SENGKANG,5 ROOM,291D,COMPASSVALE ST,01 TO 03,113,Improved,2001,490000
2013-04,SENGKANG,4 ROOM,130,RIVERVALE ST,13 TO 15,100,Model A,1999,493000
2013-04,SENGKANG,4 ROOM,237,COMPASSVALE WALK,04 TO 06,100,Model A,1999,494500
2013-04,SENGKANG,5 ROOM,309A,ANCHORVALE RD,01 TO 03,111,Premium Apartment,2002,496000
2013-04,SENGKANG,4 ROOM,319B,ANCHORVALE DR,10 TO 12,90,Model A,2002,500000
2013-04,SENGKANG,4 ROOM,406A,FERNVALE RD,13 TO 15,90,Premium Apartment,2004,500000
2013-04,SENGKANG,4 ROOM,436B,FERNVALE RD,07 TO 09,96,Model A,2010,505000
2013-04,SENGKANG,4 ROOM,436C,FERNVALE RD,22 TO 24,96,Model A,2010,510000
2013-04,SENGKANG,4 ROOM,413B,FERNVALE LINK,16 TO 18,95,Premium Apartment,2004,512000
2013-04,SENGKANG,5 ROOM,412B,FERNVALE LINK,01 TO 03,114,Premium Apartment,2004,518000
2013-04,SENGKANG,4 ROOM,436B,FERNVALE RD,07 TO 09,96,Model A,2010,518000
2013-04,SENGKANG,5 ROOM,290A,COMPASSVALE CRES,10 TO 12,110,Improved,2002,518000
2013-04,SENGKANG,4 ROOM,436B,FERNVALE RD,04 TO 06,96,Model A,2010,519000
2013-04,SENGKANG,5 ROOM,206A,COMPASSVALE LANE,01 TO 03,122,Improved,1999,522000
2013-04,SENGKANG,4 ROOM,436D,FERNVALE RD,19 TO 21,96,Model A,2010,525000
2013-04,SENGKANG,4 ROOM,436A,FERNVALE RD,07 TO 09,96,Model A,2010,525000
2013-04,SENGKANG,5 ROOM,122E,RIVERVALE DR,10 TO 12,110,Improved,2000,526000
2013-04,SENGKANG,5 ROOM,141,RIVERVALE ST,07 TO 09,120,Improved,1999,526000
2013-04,SENGKANG,5 ROOM,114,RIVERVALE WALK,04 TO 06,122,Improved,1998,526000
2013-04,SENGKANG,4 ROOM,436A,FERNVALE RD,10 TO 12,96,Model A,2010,530000
2013-04,SENGKANG,5 ROOM,227D,COMPASSVALE DR,07 TO 09,121,Improved,2000,530000
2013-04,SENGKANG,5 ROOM,207B,COMPASSVALE LANE,01 TO 03,110,Improved,2005,531000
